Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,AFG,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.0,30.1,30.2,30.2,30.3,30.3,30.4,30.5,7.97,30.6,30.6,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32.0,32.1,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.9,33.6,34.3,35.0,35.7,36.4,37.1,37.9,38.6,39.3,40.0,40.8,41.5,42.3,43.0,43.7,44.5,45.2,45.9,46.6,46.8,46.8,46.9,47.0,47.1,47.3,47.5,45.9,44.4,44.1,44.9,44.6,42.8,40.5,42.4,43.4,45.5,47.9,51.7,52.6,52.4,52.9,53.1,52.7,53.3,53.8,53.7,52.8,54.4,54.6,54.8,55.6,56.4,56.9,57.4,57.6,58.0,58.8,59.3,59.9,60.4,60.8,61.3,61.2,61.2,61.2,63.4,62.443,62.941,61.454,60.417,65.617,66.035
Albania,ALB,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,19.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36.3,37.2,38.1,39.0,39.9,40.7,41.6,42.5,43.4,43.0,42.0,41.5,40.0,37.0,34.0,47.0,50.0,51.5,52.4,53.3,54.1,54.4,54.8,55.4,56.1,57.0,57.9,58.9,60.0,61.1,62.2,63.3,64.2,64.9,65.4,65.8,66.1,66.3,66.4,66.6,66.9,67.5,68.1,68.7,69.3,69.8,70.3,70.8,71.2,71.5,71.7,71.8,72.0,72.1,72.3,72.4,72.6,72.6,72.8,73.1,73.3,73.0,73.4,73.9,74.5,74.6,74.4,72.5,74.5,74.6,74.9,75.2,75.3,75.4,75.6,76.0,76.4,76.9,77.0,77.5,77.6,77.7,77.8,77.9,77.9,78.0,78.1,78.2,79.238,79.467,77.824,76.844,78.769,79.602
Algeria,DZA,30.2,30.3,30.4,31.4,25.4,28.1,29.6,29.5,29.5,31.0,32.7,32.4,33.8,31.6,31.1,30.6,30.3,30.3,23.7,30.4,29.6,29.6,29.4,32.0,33.5,34.3,33.6,28.8,32.4,32.7,34.0,31.9,33.3,34.6,34.0,35.9,37.1,35.2,34.6,36.9,37.3,35.6,34.9,30.2,35.7,33.5,35.7,39.1,42.3,44.8,47.3,47.5,48.0,48.6,49.1,49.6,50.2,50.8,51.3,51.9,52.5,53.1,53.7,54.3,54.9,55.4,56.0,56.5,57.0,57.6,58.1,58.4,58.8,59.2,59.7,60.1,60.6,61.2,61.8,62.5,62.8,64.0,65.1,66.4,67.6,68.7,69.5,70.2,70.8,71.3,71.7,72.2,72.5,72.7,72.8,72.9,73.3,73.2,73.5,73.9,74.0,74.2,74.5,74.6,75.0,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.8,76.9,77.0,77.1,77.4,77.7,75.555,75.682,73.257,75.208,76.129,76.261
Angola,AGO,29.0,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.1,30.1,30.2,11.7,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,32.1,32.5,32.8,33.1,33.5,33.8,34.1,34.5,34.8,35.2,35.5,36.0,36.6,37.1,37.7,38.3,38.8,39.4,40.0,40.6,41.1,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,46.7,46.9,47.1,47.3,47.2,47.2,47.3,47.4,47.5,47.6,47.7,47.7,47.7,47.8,47.9,47.9,47.7,47.5,47.8,47.9,48.5,48.6,47.3,48.7,49.5,50.1,50.2,49.3,50.7,51.7,52.4,53.5,54.2,54.8,55.7,56.4,57.5,58.4,59.1,59.9,60.6,61.3,61.9,62.8,63.3,63.8,64.2,62.622,63.051,63.116,62.958,64.246,64.617
Antigua and Barbuda,ATG,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,22.0,33.9,33.9,33.9,34.8,35.6,36.4,37.3,38.1,39.0,39.8,40.7,41.5,42.4,43.2,44.1,44.9,45.8,46.6,47.5,48.3,49.2,50.0,50.9,51.7,52.6,53.4,54.3,55.1,56.0,56.8,57.7,58.5,58.8,59.3,59.8,60.4,60.9,61.4,61.9,62.4,62.9,63.3,63.8,64.2,64.7,65.1,65.5,65.8,66.2,66.6,67.0,67.3,67.7,68.1,68.5,68.8,68.9,69.1,69.5,69.8,70.5,71.1,71.6,72.1,72.6,72.8,73.0,73.3,73.7,73.8,74.0,74.3,74.5,74.4,74.3,74.3,74.1,74.2,74.4,74.5,74.6,74.7,74.9,75.2,75.4,75.6,75.8,76.0,76.3,76.4,76.6,76.6,76.7,76.7,76.8,76.8,76.9,77.0,77.0,77.132,77.168,77.161,77.197,77.483,77.598
Argentina,ARG,36.6,37.2,37.8,38.4,38.9,39.5,40.3,41.0,41.8,42.5,43.3,43.8,44.3,44.9,45.4,45.9,46.7,47.5,41.5,49.1,49.9,50.3,50.8,51.3,51.7,52.2,52.5,52.9,53.2,53.5,53.9,53.9,53.9,53.8,53.8,53.8,54.8,55.7,56.7,57.6,58.5,59.1,59.7,60.3,60.8,61.4,61.3,61.1,61.0,60.9,60.8,61.1,61.6,62.2,62.6,63.0,63.4,63.7,63.9,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.1,65.3,65.6,65.8,66.2,66.6,67.0,67.5,68.0,68.4,69.0,69.6,70.1,70.4,70.8,70.8,71.2,71.5,71.8,72.0,72.1,72.3,72.4,72.6,72.6,72.9,73.3,73.3,73.3,73.5,73.5,73.6,74.2,74.3,74.2,74.3,74.9,75.3,75.4,75.1,75.5,75.6,75.8,75.9,76.0,76.1,76.4,76.5,76.5,76.7,76.77,76.847,75.878,73.948,75.806,77.395
Armenia,ARM,35.1,35.4,35.6,35.8,36.0,36.2,36.5,36.7,36.9,37.1,37.3,40.2,40.6,38.4,38.0,37.6,37.6,34.6,26.1,35.7,27.0,36.7,37.6,38.4,40.8,39.9,42.9,42.3,43.7,42.5,41.8,40.2,37.8,31.6,43.9,45.4,46.9,46.0,47.5,49.8,47.4,26.6,23.3,21.4,28.5,37.5,53.8,46.2,53.8,56.4,58.5,58.7,59.0,59.4,59.8,60.1,60.5,60.8,61.2,61.5,61.9,62.2,62.6,62.9,63.3,63.7,64.0,64.4,64.7,65.0,65.3,65.9,66.4,66.9,67.4,67.8,68.3,68.7,69.0,69.2,69.4,69.8,70.2,70.1,70.5,70.5,71.0,71.2,54.9,70.4,70.1,69.7,68.6,68.9,69.4,69.9,70.3,71.0,71.5,71.9,72.3,72.6,72.7,72.9,73.2,73.4,73.6,73.9,73.8,73.9,74.0,74.3,74.7,75.2,75.3,75.3,75.4,75.6,75.619512195122,76.2219512195122,73.3756097560976,72.2780487804878,74.7658536585366,77.4658536585366
Australia,AUS,50.0,50.5,51.0,51.6,52.1,52.6,53.2,53.7,54.2,54.8,55.3,55.8,56.4,56.9,57.4,58.0,58.5,59.0,54.9,60.1,60.6,61.1,63.0,61.8,62.6,63.3,63.1,63.0,63.1,63.3,65.1,65.5,65.8,65.7,65.0,65.3,65.4,66.0,66.0,66.0,66.4,66.3,66.0,66.6,68.2,68.6,68.2,68.8,68.7,69.3,69.2,68.9,69.3,69.9,70.0,70.4,70.3,70.5,71.1,70.7,71.1,71.4,71.2,71.2,70.9,71.2,71.0,71.3,71.0,71.4,71.0,71.3,71.6,71.9,72.1,72.5,72.9,73.3,73.7,74.1,74.4,74.7,74.8,75.2,75.4,75.5,75.8,76.0,76.3,76.4,76.9,77.3,77.4,77.8,77.9,78.2,78.3,78.6,78.9,79.3,79.5,80.0,80.2,80.5,80.8,81.2,81.4,81.4,81.5,81.7,82.0,82.1,82.5,82.6,82.5,82.5,82.5,82.4,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951
Austria,AUT,41.6,42.0,41.1,40.1,40.8,41.4,42.0,42.6,43.3,43.9,44.5,45.2,45.7,46.3,46.9,47.4,48.0,48.6,32.5,49.7,50.3,50.9,51.4,52.0,52.6,53.1,53.7,54.3,54.9,55.4,56.0,56.6,56.9,57.2,57.5,57.8,58.1,58.4,58.7,58.2,57.9,56.6,54.2,50.3,39.2,31.5,56.1,61.5,63.4,63.6,65.0,65.4,67.0,67.5,67.5,67.8,67.9,67.7,68.7,68.6,69.0,70.0,69.8,69.9,70.4,70.2,70.5,70.4,70.5,70.3,70.3,70.5,70.7,71.1,71.3,71.5,72.0,72.3,72.5,72.7,72.8,73.1,73.3,73.5,73.9,74.2,74.6,75.0,75.3,75.6,75.8,75.9,76.1,76.2,76.6,76.8,77.1,77.6,77.8,78.0,78.3,78.7,78.9,79.0,79.4,79.6,80.1,80.2,80.4,80.3,80.6,80.8,81.0,81.2,81.4,81.5,81.7,81.8,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342
Azerbaijan,AZE,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.5,32.8,33.0,35.9,36.3,34.1,33.7,33.3,33.3,30.4,21.6,31.3,29.4,32.3,33.3,34.3,36.7,35.8,38.9,38.2,39.7,38.5,37.8,36.1,33.6,26.3,40.0,41.5,43.1,42.1,43.8,46.1,43.6,29.4,26.0,24.0,31.0,40.7,50.3,42.5,50.3,53.0,55.2,55.4,55.8,56.1,56.5,56.9,57.3,57.6,58.0,58.4,58.7,59.1,59.5,59.9,60.2,60.6,61.0,61.4,61.7,62.0,62.3,63.0,63.6,64.3,65.0,65.5,66.1,66.4,66.6,66.7,66.7,66.6,66.9,67.0,66.8,67.1,67.1,67.2,67.1,67.5,67.4,66.8,64.6,64.5,63.5,65.0,65.3,65.6,65.9,66.3,66.8,67.2,67.3,67.2,67.4,67.5,68.0,68.5,68.8,69.1,69.3,69.5,69.8,70.1,70.3,70.5,70.6,70.8,73.016,73.29,70.312,70.999,74.125,74.429
